split,normalized_basename,image_filename,label_filename,empty_annotation
valid,12319,12319.jpg,12319.txt,False
valid,8563,8563.JPG,8563.txt,False
valid,8564,8564.JPG,8564.txt,False
valid,8565,8565.JPG,8565.txt,False
valid,8566,8566.JPG,8566.txt,False
valid,8567,8567.JPG,8567.txt,False
valid,8568,8568.JPG,8568.txt,False
valid,8569,8569.JPG,8569.txt,False
valid,8570,8570.JPG,8570.txt,False
valid,8571,8571.JPG,8571.txt,False
valid,8572,8572.JPG,8572.txt,False
valid,8573,8573.JPG,8573.txt,False
valid,8574,8574.JPG,8574.txt,False
valid,8575,8575.JPG,8575.txt,False
valid,8576,8576.JPG,8576.txt,False
valid,8577,8577.JPG,8577.txt,False
valid,8578,8578.JPG,8578.txt,False
valid,8581,8581.JPG,8581.txt,False
valid,8582,8582.JPG,8582.txt,False
valid,8583,8583.JPG,8583.txt,False
valid,8584,8584.JPG,8584.txt,False
valid,8585,8585.JPG,8585.txt,False
valid,8586,8586.JPG,8586.txt,False
valid,8587,8587.JPG,8587.txt,False
valid,8588,8588.JPG,8588.txt,False
valid,8589,8589.JPG,8589.txt,False
valid,8590,8590.JPG,8590.txt,False
valid,8591,8591.JPG,8591.txt,False
valid,8592,8592.JPG,8592.txt,False
valid,8593,8593.JPG,8593.txt,False
valid,8594,8594.JPG,8594.txt,False
valid,8595,8595.JPG,8595.txt,False
valid,8596,8596.JPG,8596.txt,False
valid,8597,8597.JPG,8597.txt,False
valid,8598,8598.JPG,8598.txt,False
valid,8599,8599.JPG,8599.txt,False
valid,8600,8600.JPG,8600.txt,False
valid,8601,8601.JPG,8601.txt,False
valid,8604,8604.JPG,8604.txt,False
valid,8605,8605.JPG,8605.txt,False
valid,8606,8606.JPG,8606.txt,False
valid,8607,8607.JPG,8607.txt,False
valid,8608,8608.JPG,8608.txt,False
valid,8609,8609.JPG,8609.txt,False
valid,8610,8610.JPG,8610.txt,False
valid,8611,8611.JPG,8611.txt,False
valid,8612,8612.JPG,8612.txt,False
valid,8613,8613.JPG,8613.txt,False
valid,8614,8614.JPG,8614.txt,False
valid,8615,8615.JPG,8615.txt,False
valid,8616,8616.JPG,8616.txt,False
valid,8617,8617.JPG,8617.txt,False
valid,8618,8618.JPG,8618.txt,False
valid,8619,8619.JPG,8619.txt,False
valid,8620,8620.JPG,8620.txt,False
valid,8621,8621.JPG,8621.txt,False
valid,8622,8622.JPG,8622.txt,False
valid,8623,8623.JPG,8623.txt,False
valid,8624,8624.JPG,8624.txt,False
valid,8625,8625.JPG,8625.txt,False
valid,8626,8626.JPG,8626.txt,False
valid,8627,8627.JPG,8627.txt,False
valid,8628,8628.JPG,8628.txt,False
valid,8629,8629.JPG,8629.txt,False
valid,8630,8630.JPG,8630.txt,False
valid,8631,8631.JPG,8631.txt,False
valid,8632,8632.JPG,8632.txt,False
valid,8633,8633.JPG,8633.txt,False
valid,8634,8634.JPG,8634.txt,False
valid,8635,8635.JPG,8635.txt,False
valid,8636,8636.JPG,8636.txt,False
valid,8637,8637.JPG,8637.txt,False
valid,8638,8638.JPG,8638.txt,False
valid,8639,8639.JPG,8639.txt,False
valid,8640,8640.JPG,8640.txt,False
valid,8641,8641.JPG,8641.txt,False
valid,8642,8642.JPG,8642.txt,False
valid,8643,8643.JPG,8643.txt,False
valid,8644,8644.JPG,8644.txt,False
valid,8645,8645.JPG,8645.txt,False
valid,8646,8646.JPG,8646.txt,False
valid,8647,8647.JPG,8647.txt,False
valid,8648,8648.JPG,8648.txt,False
valid,8649,8649.JPG,8649.txt,False
valid,8650,8650.JPG,8650.txt,False
valid,8651,8651.JPG,8651.txt,False
valid,8652,8652.JPG,8652.txt,False
valid,8653,8653.JPG,8653.txt,False
valid,8654,8654.JPG,8654.txt,False
valid,8655,8655.JPG,8655.txt,False
valid,8656,8656.JPG,8656.txt,False
valid,8657,8657.JPG,8657.txt,False
valid,8658,8658.JPG,8658.txt,False
valid,8659,8659.JPG,8659.txt,False
valid,8660,8660.JPG,8660.txt,False
valid,8661,8661.JPG,8661.txt,False
valid,8662,8662.JPG,8662.txt,False
valid,8663,8663.JPG,8663.txt,False
valid,8664,8664.JPG,8664.txt,False
valid,8665,8665.JPG,8665.txt,False
valid,8666,8666.JPG,8666.txt,False
valid,8667,8667.JPG,8667.txt,False
valid,8668,8668.JPG,8668.txt,False
valid,8669,8669.JPG,8669.txt,False
valid,8670,8670.JPG,8670.txt,False
valid,8671,8671.JPG,8671.txt,False
valid,8673,8673.JPG,8673.txt,False
valid,8674,8674.JPG,8674.txt,False
valid,8675,8675.JPG,8675.txt,False
valid,8676,8676.JPG,8676.txt,False
valid,8677,8677.JPG,8677.txt,False
valid,8678,8678.JPG,8678.txt,False
valid,8679,8679.JPG,8679.txt,False
valid,8680,8680.JPG,8680.txt,False
valid,8681,8681.JPG,8681.txt,False
valid,8682,8682.JPG,8682.txt,False
valid,8684,8684.JPG,8684.txt,False
valid,8685,8685.JPG,8685.txt,False
valid,8686,8686.JPG,8686.txt,False
valid,8687,8687.JPG,8687.txt,False
valid,8688,8688.JPG,8688.txt,False
valid,8689,8689.JPG,8689.txt,False
valid,8690,8690.JPG,8690.txt,False
valid,8691,8691.JPG,8691.txt,False
valid,8692,8692.JPG,8692.txt,False
valid,8693,8693.JPG,8693.txt,False
valid,8694,8694.JPG,8694.txt,False
valid,8695,8695.JPG,8695.txt,False
valid,8696,8696.JPG,8696.txt,False
valid,8697,8697.JPG,8697.txt,False
valid,8698,8698.JPG,8698.txt,False
valid,8699,8699.JPG,8699.txt,False
valid,8700,8700.JPG,8700.txt,False
valid,8701,8701.JPG,8701.txt,False
valid,8702,8702.JPG,8702.txt,False
valid,8703,8703.JPG,8703.txt,False
valid,8704,8704.JPG,8704.txt,False
valid,8705,8705.JPG,8705.txt,False
valid,8706,8706.JPG,8706.txt,False
valid,8707,8707.JPG,8707.txt,False
valid,8708,8708.JPG,8708.txt,False
valid,8709,8709.JPG,8709.txt,False
valid,8710,8710.JPG,8710.txt,False
valid,8711,8711.JPG,8711.txt,False
valid,8712,8712.JPG,8712.txt,False
valid,8713,8713.JPG,8713.txt,False
valid,8714,8714.JPG,8714.txt,False
valid,8715,8715.JPG,8715.txt,False
valid,8716,8716.JPG,8716.txt,False
valid,8717,8717.JPG,8717.txt,False
valid,8718,8718.JPG,8718.txt,False
valid,8719,8719.JPG,8719.txt,False
valid,8720,8720.JPG,8720.txt,False
valid,8722,8722.JPG,8722.txt,False
valid,8723,8723.JPG,8723.txt,False
valid,8725,8725.JPG,8725.txt,False
valid,8726,8726.JPG,8726.txt,False
valid,8727,8727.JPG,8727.txt,False
valid,8728,8728.JPG,8728.txt,False
valid,8729,8729.JPG,8729.txt,False
valid,8730,8730.JPG,8730.txt,False
valid,8731,8731.JPG,8731.txt,False
valid,8732,8732.JPG,8732.txt,False
valid,8734,8734.JPG,8734.txt,False
valid,8735,8735.JPG,8735.txt,False
valid,8736,8736.JPG,8736.txt,False
valid,8737,8737.JPG,8737.txt,False
valid,8738,8738.JPG,8738.txt,False
valid,8739,8739.JPG,8739.txt,False
valid,8740,8740.JPG,8740.txt,False
valid,8741,8741.JPG,8741.txt,False
valid,8742,8742.JPG,8742.txt,False
valid,8743,8743.JPG,8743.txt,False
valid,8744,8744.JPG,8744.txt,False
valid,8745,8745.JPG,8745.txt,False
valid,8746,8746.JPG,8746.txt,False
valid,8747,8747.JPG,8747.txt,False
valid,8748,8748.JPG,8748.txt,False
valid,8749,8749.JPG,8749.txt,False
valid,8750,8750.JPG,8750.txt,False
valid,8751,8751.JPG,8751.txt,False
valid,8752,8752.JPG,8752.txt,False
valid,8753,8753.JPG,8753.txt,False
valid,8754,8754.JPG,8754.txt,False
valid,8755,8755.JPG,8755.txt,False
valid,8756,8756.JPG,8756.txt,False
valid,8757,8757.JPG,8757.txt,False
valid,8758,8758.JPG,8758.txt,False
valid,8759,8759.JPG,8759.txt,False
valid,8760,8760.JPG,8760.txt,False
valid,8761,8761.JPG,8761.txt,False
valid,8762,8762.JPG,8762.txt,False
valid,8763,8763.JPG,8763.txt,False
valid,8764,8764.JPG,8764.txt,False
valid,8765,8765.JPG,8765.txt,False
valid,8766,8766.JPG,8766.txt,False
valid,8767,8767.JPG,8767.txt,False
valid,8769,8769.JPG,8769.txt,False
valid,8770,8770.JPG,8770.txt,False
valid,8771,8771.JPG,8771.txt,False
valid,8772,8772.JPG,8772.txt,False
valid,8773,8773.JPG,8773.txt,False
valid,8774,8774.JPG,8774.txt,False
valid,8775,8775.JPG,8775.txt,False
valid,8776,8776.JPG,8776.txt,False
valid,8777,8777.JPG,8777.txt,False
valid,8778,8778.JPG,8778.txt,False
valid,8779,8779.JPG,8779.txt,False
valid,8780,8780.JPG,8780.txt,False
valid,8782,8782.JPG,8782.txt,False
valid,8783,8783.JPG,8783.txt,False
valid,8784,8784.JPG,8784.txt,False
valid,8785,8785.JPG,8785.txt,False
valid,8786,8786.JPG,8786.txt,False
valid,8787,8787.JPG,8787.txt,False
valid,8788,8788.JPG,8788.txt,False
valid,8789,8789.JPG,8789.txt,False
valid,8790,8790.JPG,8790.txt,False
valid,8791,8791.JPG,8791.txt,False
valid,8792,8792.JPG,8792.txt,False
valid,8793,8793.JPG,8793.txt,False
valid,8794,8794.JPG,8794.txt,False
valid,8795,8795.JPG,8795.txt,False
valid,8796,8796.JPG,8796.txt,False
valid,8797,8797.JPG,8797.txt,False
valid,8798,8798.JPG,8798.txt,False
valid,8799,8799.JPG,8799.txt,False
valid,8800,8800.JPG,8800.txt,False
valid,8802,8802.JPG,8802.txt,False
valid,8803,8803.JPG,8803.txt,False
valid,8804,8804.JPG,8804.txt,False
valid,8805,8805.JPG,8805.txt,False
valid,8806,8806.JPG,8806.txt,False
valid,8807,8807.JPG,8807.txt,False
valid,8808,8808.JPG,8808.txt,False
valid,8809,8809.JPG,8809.txt,False
valid,8810,8810.JPG,8810.txt,False
valid,8811,8811.JPG,8811.txt,False
valid,8812,8812.JPG,8812.txt,False
valid,8813,8813.JPG,8813.txt,False
valid,8814,8814.JPG,8814.txt,False
valid,8815,8815.JPG,8815.txt,False
valid,8816,8816.JPG,8816.txt,False
valid,8817,8817.JPG,8817.txt,False
valid,8818,8818.JPG,8818.txt,False
valid,8819,8819.JPG,8819.txt,False
valid,8820,8820.JPG,8820.txt,False
valid,8821,8821.JPG,8821.txt,False
valid,8822,8822.JPG,8822.txt,False
valid,8823,8823.JPG,8823.txt,False
valid,8824,8824.JPG,8824.txt,False
valid,8825,8825.JPG,8825.txt,False
valid,8826,8826.JPG,8826.txt,False
valid,8827,8827.JPG,8827.txt,False
valid,8828,8828.JPG,8828.txt,False
valid,8829,8829.JPG,8829.txt,False
valid,8830,8830.JPG,8830.txt,False
valid,8831,8831.JPG,8831.txt,False
valid,8832,8832.JPG,8832.txt,False
valid,8833,8833.JPG,8833.txt,False
valid,8834,8834.JPG,8834.txt,False
valid,8835,8835.JPG,8835.txt,False
valid,8836,8836.JPG,8836.txt,False
valid,8837,8837.JPG,8837.txt,False
valid,8838,8838.JPG,8838.txt,False
valid,8839,8839.JPG,8839.txt,False
valid,8840,8840.JPG,8840.txt,False
valid,8841,8841.JPG,8841.txt,False
valid,8842,8842.JPG,8842.txt,False
valid,8843,8843.JPG,8843.txt,False
valid,8844,8844.JPG,8844.txt,False
valid,8845,8845.JPG,8845.txt,False
valid,8846,8846.JPG,8846.txt,False
valid,8847,8847.JPG,8847.txt,False
valid,8848,8848.JPG,8848.txt,False
valid,8849,8849.JPG,8849.txt,False
valid,8850,8850.JPG,8850.txt,False
valid,8851,8851.JPG,8851.txt,False
valid,8852,8852.JPG,8852.txt,False
valid,8853,8853.JPG,8853.txt,False
valid,8854,8854.JPG,8854.txt,False
valid,8855,8855.JPG,8855.txt,False
valid,8856,8856.JPG,8856.txt,False
valid,8857,8857.JPG,8857.txt,False
valid,8858,8858.JPG,8858.txt,False
valid,8859,8859.JPG,8859.txt,False
valid,8860,8860.JPG,8860.txt,False
valid,8861,8861.JPG,8861.txt,False
valid,8862,8862.JPG,8862.txt,False
valid,8863,8863.JPG,8863.txt,False
valid,8864,8864.JPG,8864.txt,False
valid,8865,8865.JPG,8865.txt,False
valid,8866,8866.JPG,8866.txt,False
valid,8867,8867.JPG,8867.txt,False
valid,8868,8868.JPG,8868.txt,False
valid,8869,8869.JPG,8869.txt,False
valid,8870,8870.JPG,8870.txt,False
valid,8871,8871.JPG,8871.txt,False
valid,8872,8872.JPG,8872.txt,False
valid,8873,8873.JPG,8873.txt,False
valid,8874,8874.JPG,8874.txt,False
valid,8875,8875.JPG,8875.txt,False
valid,8876,8876.JPG,8876.txt,False
valid,8877,8877.JPG,8877.txt,False
valid,8878,8878.JPG,8878.txt,False
valid,8879,8879.JPG,8879.txt,False
valid,8880,8880.JPG,8880.txt,False
valid,8881,8881.JPG,8881.txt,False
valid,8883,8883.JPG,8883.txt,False
valid,8885,8885.JPG,8885.txt,False
valid,8886,8886.JPG,8886.txt,False
valid,8887,8887.JPG,8887.txt,False
valid,8888,8888.JPG,8888.txt,False
valid,8889,8889.JPG,8889.txt,False
valid,8890,8890.JPG,8890.txt,False
valid,8891,8891.JPG,8891.txt,False
valid,8892,8892.JPG,8892.txt,False
valid,8893,8893.JPG,8893.txt,False
valid,8894,8894.JPG,8894.txt,False
valid,8895,8895.JPG,8895.txt,False
valid,8896,8896.JPG,8896.txt,False
valid,8897,8897.JPG,8897.txt,False
valid,8898,8898.JPG,8898.txt,False
valid,8899,8899.jpg,8899.txt,False
valid,8901,8901.JPG,8901.txt,False
valid,8902,8902.JPG,8902.txt,False
valid,8903,8903.JPG,8903.txt,False
valid,8904,8904.JPG,8904.txt,False
valid,8905,8905.JPG,8905.txt,False
valid,8906,8906.JPG,8906.txt,False
valid,8908,8908.JPG,8908.txt,False
valid,8909,8909.JPG,8909.txt,False
valid,8910,8910.JPG,8910.txt,False
valid,8911,8911.JPG,8911.txt,False
valid,8912,8912.JPG,8912.txt,False
valid,8913,8913.JPG,8913.txt,False
valid,8914,8914.JPG,8914.txt,False
valid,8915,8915.JPG,8915.txt,False
valid,8916,8916.JPG,8916.txt,False
valid,8917,8917.JPG,8917.txt,False
valid,8918,8918.JPG,8918.txt,False
valid,8919,8919.JPG,8919.txt,False
valid,8920,8920.JPG,8920.txt,False
valid,8921,8921.JPG,8921.txt,False
valid,8922,8922.JPG,8922.txt,False
valid,8923,8923.JPG,8923.txt,False
valid,8924,8924.JPG,8924.txt,False
valid,8925,8925.JPG,8925.txt,False
valid,8926,8926.JPG,8926.txt,False
valid,8927,8927.JPG,8927.txt,False
valid,8928,8928.JPG,8928.txt,False
valid,8929,8929.JPG,8929.txt,False
valid,8930,8930.JPG,8930.txt,False
valid,8931,8931.JPG,8931.txt,False
valid,8932,8932.JPG,8932.txt,False
valid,8933,8933.JPG,8933.txt,False
valid,8934,8934.JPG,8934.txt,False
valid,8935,8935.JPG,8935.txt,False
valid,8936,8936.JPG,8936.txt,False
valid,8937,8937.JPG,8937.txt,False
valid,8938,8938.JPG,8938.txt,False
valid,8939,8939.JPG,8939.txt,False
valid,8940,8940.JPG,8940.txt,False
valid,8941,8941.JPG,8941.txt,False
valid,8942,8942.JPG,8942.txt,False
valid,8943,8943.JPG,8943.txt,False
valid,8944,8944.JPG,8944.txt,False
valid,8945,8945.JPG,8945.txt,False
valid,8946,8946.JPG,8946.txt,False
valid,8948,8948.JPG,8948.txt,False
valid,8949,8949.JPG,8949.txt,False
valid,8950,8950.JPG,8950.txt,False
valid,8951,8951.JPG,8951.txt,False
valid,8952,8952.JPG,8952.txt,False
valid,8953,8953.JPG,8953.txt,False
valid,8954,8954.JPG,8954.txt,False
valid,8955,8955.JPG,8955.txt,False
valid,8956,8956.JPG,8956.txt,False
valid,8957,8957.JPG,8957.txt,False
valid,8958,8958.JPG,8958.txt,False
valid,8959,8959.JPG,8959.txt,False
valid,8960,8960.JPG,8960.txt,False
valid,8961,8961.JPG,8961.txt,False
valid,8962,8962.JPG,8962.txt,False
valid,8963,8963.JPG,8963.txt,False
valid,8964,8964.JPG,8964.txt,False
valid,8965,8965.JPG,8965.txt,False
valid,8966,8966.JPG,8966.txt,False
valid,8967,8967.JPG,8967.txt,False
valid,8968,8968.JPG,8968.txt,False
valid,8969,8969.JPG,8969.txt,False
valid,8970,8970.JPG,8970.txt,False
valid,8971,8971.JPG,8971.txt,False
valid,8972,8972.JPG,8972.txt,False
valid,8973,8973.JPG,8973.txt,False
valid,8974,8974.JPG,8974.txt,False
valid,8975,8975.JPG,8975.txt,False
valid,8976,8976.JPG,8976.txt,False
valid,8977,8977.JPG,8977.txt,False
valid,8978,8978.JPG,8978.txt,False
valid,8980,8980.JPG,8980.txt,False
valid,8981,8981.JPG,8981.txt,False
valid,8982,8982.JPG,8982.txt,False
valid,8983,8983.JPG,8983.txt,False
valid,8984,8984.JPG,8984.txt,False
valid,8985,8985.JPG,8985.txt,False
valid,8986,8986.JPG,8986.txt,False
valid,8987,8987.JPG,8987.txt,False
valid,8988,8988.JPG,8988.txt,False
valid,8989,8989.JPG,8989.txt,False
valid,8991,8991.JPG,8991.txt,False
valid,8992,8992.JPG,8992.txt,False
valid,8993,8993.JPG,8993.txt,False
valid,8994,8994.JPG,8994.txt,False
valid,8995,8995.JPG,8995.txt,False
valid,8999,8999.JPG,8999.txt,False
valid,9000,9000.JPG,9000.txt,False
valid,9001,9001.JPG,9001.txt,False
valid,9002,9002.JPG,9002.txt,False
valid,9004,9004.JPG,9004.txt,False
valid,9005,9005.JPG,9005.txt,False
valid,9007,9007.JPG,9007.txt,False
valid,9010,9010.JPG,9010.txt,False
valid,9011,9011.JPG,9011.txt,False
valid,9012,9012.JPG,9012.txt,False
valid,9013,9013.JPG,9013.txt,False
valid,9014,9014.JPG,9014.txt,False
valid,9015,9015.JPG,9015.txt,False
valid,9016,9016.JPG,9016.txt,False
valid,9017,9017.JPG,9017.txt,False
valid,9018,9018.JPG,9018.txt,False
valid,9019,9019.JPG,9019.txt,False
valid,9020,9020.JPG,9020.txt,False
valid,9021,9021.JPG,9021.txt,False
valid,9022,9022.JPG,9022.txt,False
valid,9023,9023.JPG,9023.txt,False
valid,9025,9025.JPG,9025.txt,False
valid,9026,9026.JPG,9026.txt,False
valid,9027,9027.JPG,9027.txt,False
valid,9028,9028.JPG,9028.txt,False
valid,9029,9029.JPG,9029.txt,False
valid,9030,9030.JPG,9030.txt,False
valid,9031,9031.JPG,9031.txt,False
valid,9032,9032.JPG,9032.txt,False
valid,9033,9033.JPG,9033.txt,False
valid,9034,9034.JPG,9034.txt,False
valid,9035,9035.JPG,9035.txt,False
valid,9036,9036.JPG,9036.txt,False
valid,9037,9037.JPG,9037.txt,False
valid,9038,9038.JPG,9038.txt,False
valid,9039,9039.JPG,9039.txt,False
valid,9040,9040.JPG,9040.txt,False
valid,9041,9041.JPG,9041.txt,False
valid,9042,9042.JPG,9042.txt,False
valid,9043,9043.JPG,9043.txt,False
valid,9044,9044.JPG,9044.txt,False
valid,9045,9045.JPG,9045.txt,False
valid,9046,9046.JPG,9046.txt,False
valid,9047,9047.JPG,9047.txt,False
valid,9048,9048.JPG,9048.txt,False
valid,9050,9050.JPG,9050.txt,False
valid,9051,9051.JPG,9051.txt,False
valid,9052,9052.JPG,9052.txt,False
valid,9053,9053.JPG,9053.txt,False
valid,9054,9054.JPG,9054.txt,False
valid,9055,9055.JPG,9055.txt,False
valid,9056,9056.JPG,9056.txt,False
valid,9057,9057.JPG,9057.txt,False
valid,9058,9058.JPG,9058.txt,False
valid,9059,9059.JPG,9059.txt,False
valid,9060,9060.JPG,9060.txt,False
valid,9061,9061.JPG,9061.txt,False
valid,9062,9062.JPG,9062.txt,False
valid,9063,9063.JPG,9063.txt,False
valid,9064,9064.JPG,9064.txt,False
valid,9065,9065.JPG,9065.txt,False
valid,9066,9066.JPG,9066.txt,False
valid,9067,9067.JPG,9067.txt,False
valid,9068,9068.JPG,9068.txt,False
valid,9069,9069.JPG,9069.txt,False
valid,9070,9070.JPG,9070.txt,False
valid,9071,9071.JPG,9071.txt,False
valid,9072,9072.JPG,9072.txt,False
valid,9073,9073.JPG,9073.txt,False
valid,9074,9074.JPG,9074.txt,False
valid,9075,9075.JPG,9075.txt,False
valid,9076,9076.JPG,9076.txt,False
valid,9077,9077.JPG,9077.txt,False
valid,9078,9078.JPG,9078.txt,False
valid,9079,9079.JPG,9079.txt,False
valid,9080,9080.JPG,9080.txt,False
valid,9081,9081.JPG,9081.txt,False
valid,9082,9082.JPG,9082.txt,False
valid,9083,9083.JPG,9083.txt,False
valid,9084,9084.JPG,9084.txt,False
valid,9085,9085.JPG,9085.txt,False
valid,9086,9086.JPG,9086.txt,False
valid,9087,9087.JPG,9087.txt,False
valid,9090,9090.JPG,9090.txt,False
valid,9092,9092.JPG,9092.txt,False
valid,9093,9093.JPG,9093.txt,False
valid,9094,9094.JPG,9094.txt,False
valid,9095,9095.JPG,9095.txt,False
valid,9096,9096.JPG,9096.txt,False
valid,9097,9097.JPG,9097.txt,False
valid,9098,9098.JPG,9098.txt,False
valid,9099,9099.JPG,9099.txt,False
valid,9100,9100.JPG,9100.txt,False
valid,9101,9101.JPG,9101.txt,False
valid,9102,9102.JPG,9102.txt,False
valid,9103,9103.JPG,9103.txt,False
valid,9104,9104.JPG,9104.txt,False
valid,9105,9105.JPG,9105.txt,False
valid,9106,9106.JPG,9106.txt,False
valid,9107,9107.JPG,9107.txt,False
valid,9108,9108.JPG,9108.txt,False
valid,9109,9109.JPG,9109.txt,False
valid,9110,9110.JPG,9110.txt,False
valid,9111,9111.JPG,9111.txt,False
valid,9112,9112.JPG,9112.txt,False
valid,9113,9113.JPG,9113.txt,False
valid,9121,9121.JPG,9121.txt,False
valid,9122,9122.JPG,9122.txt,False
valid,9123,9123.JPG,9123.txt,False
valid,9124,9124.JPG,9124.txt,False
valid,9125,9125.JPG,9125.txt,False
valid,9126,9126.JPG,9126.txt,False
valid,9127,9127.JPG,9127.txt,False
valid,9128,9128.JPG,9128.txt,False
valid,9129,9129.JPG,9129.txt,False
valid,9130,9130.JPG,9130.txt,False
valid,9131,9131.JPG,9131.txt,False
valid,9132,9132.JPG,9132.txt,False
valid,9133,9133.JPG,9133.txt,False
valid,9134,9134.JPG,9134.txt,False
valid,9135,9135.JPG,9135.txt,False
valid,9136,9136.JPG,9136.txt,False
valid,9137,9137.JPG,9137.txt,False
valid,9138,9138.JPG,9138.txt,False
valid,9139,9139.JPG,9139.txt,False
valid,9140,9140.JPG,9140.txt,False
valid,9141,9141.JPG,9141.txt,False
valid,9142,9142.JPG,9142.txt,False
valid,9143,9143.JPG,9143.txt,False
valid,9144,9144.JPG,9144.txt,False
valid,9145,9145.JPG,9145.txt,False
valid,9146,9146.JPG,9146.txt,False
valid,9147,9147.JPG,9147.txt,False
valid,9148,9148.JPG,9148.txt,False
valid,9149,9149.JPG,9149.txt,False
valid,9150,9150.JPG,9150.txt,False
valid,9151,9151.JPG,9151.txt,False
valid,9152,9152.JPG,9152.txt,False
valid,9153,9153.JPG,9153.txt,False
valid,9155,9155.JPG,9155.txt,False
valid,9157,9157.JPG,9157.txt,False
valid,9158,9158.JPG,9158.txt,False
valid,9159,9159.JPG,9159.txt,False
valid,9160,9160.JPG,9160.txt,False
valid,9161,9161.JPG,9161.txt,False
valid,9162,9162.JPG,9162.txt,False
valid,9163,9163.JPG,9163.txt,False
valid,9164,9164.JPG,9164.txt,False
valid,9165,9165.JPG,9165.txt,False
valid,9166,9166.JPG,9166.txt,False
valid,9168,9168.JPG,9168.txt,False
valid,9169,9169.jpg,9169.txt,False
valid,9170,9170.jpg,9170.txt,False
valid,9171,9171.jpg,9171.txt,False
valid,9173,9173.jpg,9173.txt,False
valid,9174,9174.jpg,9174.txt,False
valid,9176,9176.jpg,9176.txt,False
valid,9177,9177.jpg,9177.txt,False
valid,9178,9178.jpg,9178.txt,False
valid,9179,9179.JPG,9179.txt,False
valid,9181,9181.jpg,9181.txt,False
